portname,date,year,month,n_total,n_container,n_tanker,capacity,ma_7,ma_28,yoy_pct,index_vs_365d_baseline
Cape of Good Hope,2026-07-11,2026,7,91,26,12,5902263,93.0,93.92857142857143,56.89655172413792,102.24851944953346
Cape of Good Hope,2026-07-12,2026,7,97,20,18,6810030,90.42857142857143,93.57142857142857,25.974025974025984,101.79902065147965
Cape of Good Hope,2026-07-13,2026,7,103,22,25,7348204,91.0,93.82142857142857,-23.703703703703706,102.1684510668042
Cape of Good Hope,2026-07-14,2026,7,103,30,18,6239430,91.85714285714286,94.03571428571429,-11.965811965811968,102.44459083776778
Cape of Good Hope,2026-07-15,2026,7,87,24,13,5911132,93.42857142857143,94.17857142857143,-14.70588235294118,102.64617806273276
Cape of Good Hope,2026-07-16,2026,7,95,20,17,4834740,94.85714285714286,94.21428571428571,4.395604395604402,102.67283995376432
Cape of Good Hope,2026-07-17,2026,7,89,15,13,6577689,95.0,94.0,34.84848484848484,102.36901778255162
Cape of Good Hope,2026-07-18,2026,7,84,19,20,6796305,94.0,93.5,44.827586206896555,101.74557271480533
Cape of Good Hope,2026-07-19,2026,7,90,21,13,5973257,93.0,92.92857142857143,-25.0,101.21427718855507
Cape of Good Hope,2026-07-20,2026,7,81,18,13,5107910,89.85714285714286,91.89285714285714,-42.553191489361694,100.26573256350248
Cape of Good Hope,2026-07-21,2026,7,93,21,19,6149501,88.42857142857143,92.0,-8.823529411764708,100.40965224411684
Cape of Good Hope,2026-07-22,2026,7,101,14,19,6261654,90.42857142857143,92.82142857142857,13.483146067415742,101.26982940837372
Cape of Good Hope,2026-07-23,2026,7,93,15,21,5959398,90.14285714285714,92.89285714285714,-15.454545454545453,101.39928481710285
Cape of Good Hope,2026-07-24,2026,7,81,17,17,4631275,89.0,92.53571428571429,-4.705882352941182,101.0215221459763
Cape of Good Hope,2026-07-25,2026,7,91,19,19,5359157,90.0,92.03571428571429,18.181818181818187,100.43361550551818
Cape of Good Hope,2026-07-26,2026,7,101,24,19,5940459,91.57142857142857,92.78571428571429,17.44186046511629,101.20666322291999
Cape of Good Hope,2026-07-27,2026,7,68,15,14,4449119,89.71428571428571,92.07142857142857,-37.61467889908256,100.55074929259598
Cape of Good Hope,2026-07-28,2026,7,69,10,14,3292695,86.28571428571429,90.85714285714286,-25.0,99.29296428892226
Cape of Good Hope,2026-07-29,2026,7,72,18,13,3612340,82.14285714285714,89.85714285714286,-34.54545454545455,98.31197249140357
Cape of Good Hope,2026-07-30,2026,7,99,19,20,7027450,83.0,89.92857142857143,4.210526315789465,98.37832630429664
Cape of Good Hope,2026-07-31,2026,7,123,30,27,5737947,89.0,90.71428571428571,108.47457627118646,99.04787545458818
Cape of Good Hope,2026-08-01,2026,8,83,10,25,5251929,87.85714285714286,91.21428571428571,40.67796610169492,99.52235759338261
Cape of Good Hope,2026-08-02,2026,8,97,19,26,5511497,87.28571428571429,90.57142857142857,-27.611940298507463,98.93036697561476
Cape of Good Hope,2026-08-03,2026,8,83,22,24,5544899,89.42857142857143,90.0,-29.059829059829056,98.40632676292613
Cape of Good Hope,2026-08-04,2026,8,89,15,21,4950558,92.28571428571429,89.71428571428571,8.536585365853666,98.07336034536608
Cape of Good Hope,2026-08-05,2026,8,103,19,21,5027186,96.71428571428571,90.67857142857143,10.752688172043001,99.09781302263113
Cape of Good Hope,2026-08-06,2026,8,85,14,13,4683694,94.71428571428571,90.67857142857143,-7.608695652173914,99.11858700116366
Cape of Good Hope,2026-08-07,2026,8,83,22,22,5554056,89.0,90.5,-20.952380952380956,98.98861252622115
Cape of Good Hope,2026-08-08,2026,8,85,17,22,5147141,89.28571428571429,90.28571428571429,-15.000000000000002,98.79863802813885
Cape of Good Hope,2026-08-09,2026,8,83,23,16,4603047,87.28571428571429,89.78571428571429,3.750000000000009,98.24265757625072
Cape of Good Hope,2026-08-10,2026,8,83,14,22,4171222,87.28571428571429,89.07142857142857,48.21428571428572,97.38227176447934
Cape of Good Hope,2026-08-11,2026,8,102,17,28,5723400,89.14285714285714,89.03571428571429,6.25,97.32573362368817
Cape of Good Hope,2026-08-12,2026,8,69,13,11,4215222,84.28571428571429,88.39285714285714,-42.50000000000001,96.77082440654725
Cape of Good Hope,2026-08-13,2026,8,86,18,21,5799043,84.42857142857143,88.07142857142857,-32.28346456692913,96.5376480632194
Cape of Good Hope,2026-08-14,2026,8,81,12,14,4353831,84.14285714285714,87.78571428571429,-12.903225806451612,96.25915737160368
Cape of Good Hope,2026-08-15,2026,8,123,23,28,8784867,89.57142857142857,89.17857142857143,10.81081081081081,97.75121947034016
Cape of Good Hope,2026-08-16,2026,8,99,20,18,6088608,91.85714285714286,89.5,-3.8834951456310662,98.11533263252741
Cape of Good Hope,2026-08-17,2026,8,83,20,20,5339520,91.85714285714286,89.57142857142857,-18.627450980392158,98.24970377620936
Cape of Good Hope,2026-08-18,2026,8,79,18,15,4831325,88.57142857142857,89.07142857142857,-24.761904761904763,97.77765843179377
Cape of Good Hope,2026-08-19,2026,8,105,26,23,6609009,93.71428571428571,89.21428571428571,-7.8947368421052655,97.96099481277423
Cape of Good Hope,2026-08-20,2026,8,99,25,19,5748636,95.57142857142857,89.42857142857143,-2.941176470588236,98.20515245029355
Cape of Good Hope,2026-08-21,2026,8,95,24,21,6626580,97.57142857142857,89.92857142857143,1.0638297872340496,98.75125175675734
Cape of Good Hope,2026-08-22,2026,8,96,16,23,5548064,93.71428571428571,90.10714285714286,17.07317073170731,98.90568412731827
Cape of Good Hope,2026-08-23,2026,8,84,16,20,5182488,91.57142857142857,89.5,75.0,98.13301691249362
Suez Canal,2019-01-01,2019,1,61,15,18,3051458,61.0,61.0,,100.0
Suez Canal,2019-01-02,2019,1,50,24,10,2327017,55.5,55.5,,100.0
Suez Canal,2019-01-03,2019,1,62,13,24,2451107,57.666666666666664,57.666666666666664,,100.0
Suez Canal,2019-01-04,2019,1,47,17,15,2318382,55.0,55.0,,100.0
Suez Canal,2019-01-05,2019,1,43,19,13,2631693,52.6,52.6,,100.0
Suez Canal,2019-01-06,2019,1,49,13,18,1838909,52.0,52.0,,100.0
Suez Canal,2019-01-07,2019,1,47,9,16,2078911,51.285714285714285,51.285714285714285,,100.0
Suez Canal,2019-01-08,2019,1,48,21,10,2765647,49.42857142857143,50.875,,100.0
Suez Canal,2019-01-09,2019,1,59,18,21,2606126,50.714285714285715,51.77777777777778,,100.0
Suez Canal,2019-01-10,2019,1,49,14,16,2274842,48.857142857142854,51.5,,100.0
Suez Canal,2019-01-11,2019,1,54,18,19,2383695,49.857142857142854,51.72727272727273,,100.0
Suez Canal,2019-01-12,2019,1,45,13,13,2441043,50.142857142857146,51.166666666666664,,100.0
Suez Canal,2019-01-13,2019,1,40,14,15,2004521,48.857142857142854,50.30769230769231,,100.0
Suez Canal,2019-01-14,2019,1,54,19,10,1538932,49.857142857142854,50.57142857142857,,100.0
Suez Canal,2019-01-15,2019,1,49,17,19,2050770,50.0,50.46666666666667,,100.0
Suez Canal,2019-01-16,2019,1,42,20,13,2725841,47.57142857142857,49.9375,,100.0
Suez Canal,2019-01-17,2019,1,39,10,15,1261813,46.142857142857146,49.294117647058826,,100.0
Suez Canal,2019-01-18,2019,1,42,19,13,2119456,44.42857142857143,48.888888888888886,,100.0
Suez Canal,2019-01-19,2019,1,50,18,15,2587306,45.142857142857146,48.94736842105263,,100.0
Suez Canal,2019-01-20,2019,1,55,13,12,1826459,47.285714285714285,49.25,,100.0
Suez Canal,2019-01-21,2019,1,51,13,22,2422536,46.857142857142854,49.333333333333336,,100.0
Suez Canal,2019-01-22,2019,1,60,13,22,2714129,48.42857142857143,49.81818181818182,,100.0
Suez Canal,2019-01-23,2019,1,61,25,20,2737374,51.142857142857146,50.30434782608695,,100.0
Suez Canal,2019-01-24,2019,1,47,16,16,2235243,52.285714285714285,50.166666666666664,,100.0
Suez Canal,2019-01-25,2019,1,48,19,15,1949510,53.142857142857146,50.08,,100.0
Suez Canal,2019-01-26,2019,1,45,14,13,2330942,52.42857142857143,49.88461538461539,,100.0
Suez Canal,2019-01-27,2019,1,52,13,19,1876925,52.0,49.96296296296296,,100.0
Suez Canal,2019-01-28,2019,1,50,15,18,2562123,51.857142857142854,49.964285714285715,,100.0
Suez Canal,2019-01-29,2019,1,46,13,16,1778201,49.857142857142854,49.42857142857143,,99.19920909540286
Suez Canal,2019-01-30,2019,1,58,31,15,2579810,49.42857142857143,49.714285714285715,,99.23011120615911
Suez Canal,2019-01-31,2019,1,40,12,18,1719832,48.42857142857143,48.92857142857143,,98.30108323303398
Suez Canal,2019-02-01,2019,2,48,20,11,2016467,48.42857142857143,48.964285714285715,,98.48253569183802
Suez Canal,2019-02-02,2019,2,46,22,13,2388339,48.57142857142857,49.07142857142857,,98.92224452395496
Suez Canal,2019-02-03,2019,2,49,13,12,2356478,48.142857142857146,49.07142857142857,,98.95780376207422
Suez Canal,2019-02-04,2019,2,42,15,17,2079760,47.0,48.892857142857146,,99.0306712962963
Suez Canal,2019-02-05,2019,2,68,23,19,3262930,50.142857142857146,49.607142857142854,,99.43525294304804
Suez Canal,2019-02-06,2019,2,57,24,15,3738441,50.0,49.535714285714285,,98.91103230282938
Suez Canal,2019-02-07,2019,2,57,18,21,2472255,52.42857142857143,49.82142857142857,,99.12116679132386
Suez Canal,2019-02-08,2019,2,48,17,18,3070009,52.42857142857143,49.607142857142854,,98.80891580329782
Suez Canal,2019-02-09,2019,2,61,15,11,2239692,54.57142857142857,50.17857142857143,,99.41272199816034
Suez Canal,2019-02-10,2019,2,44,18,12,2294520,53.857142857142854,50.32142857142857,,100.00865591025551
Suez Canal,2019-02-11,2019,2,63,17,21,2687060,56.857142857142854,50.642857142857146,,100.04703668861711
Suez Canal,2019-02-12,2019,2,60,16,23,2897401,55.714285714285715,51.035714285714285,,100.39047183374721
Suez Canal,2019-02-13,2019,2,43,24,11,2977604,53.714285714285715,51.07142857142857,,100.81394603601872
Suez Canal,2019-02-14,2019,2,45,12,15,1453693,52.0,51.285714285714285,,101.4888805126272
Suez Canal,2019-02-15,2019,2,37,17,7,1959098,50.42857142857143,51.107142857142854,,101.72776163689188
Suez Canal,2019-02-16,2019,2,52,17,19,2035799,49.142857142857146,51.17857142857143,,101.79402696330331
Suez Canal,2019-02-17,2019,2,50,21,17,2285043,50.0,51.0,,101.45047658516368
Suez Canal,2019-02-18,2019,2,45,12,17,1998726,47.42857142857143,50.785714285714285,,101.24084621643613
Suez Canal,2019-02-19,2019,2,47,16,14,1848366,45.57142857142857,50.32142857142857,,100.44197319646422
Suez Canal,2019-02-20,2019,2,51,16,20,2670352,46.714285714285715,49.964285714285715,,99.69399731723676
Suez Canal,2019-02-21,2019,2,49,20,11,2643450,47.285714285714285,50.035714285714285,,99.87935289278859
Suez Canal,2019-02-22,2019,2,58,19,20,2873721,50.285714285714285,50.392857142857146,,100.29370741912989
Suez Canal,2019-02-23,2019,2,58,21,14,3154790,51.142857142857146,50.857142857142854,,100.92928020160655
Suez Canal,2019-02-24,2019,2,46,16,15,2290760,50.57142857142857,50.642857142857146,,100.66343125613093
Suez Canal,2019-02-25,2019,2,49,11,14,1811473,51.142857142857146,50.607142857142854,,100.63920454545455
Suez Canal,2019-02-26,2019,2,49,21,14,2136704,51.42857142857143,50.714285714285715,,100.89753178758414
Suez Canal,2019-02-27,2019,2,40,21,11,2158008,49.857142857142854,50.07142857142857,,99.9704942217851
Suez Canal,2019-02-28,2019,2,54,14,17,2082793,50.57142857142857,50.57142857142857,,100.83522425529861
Suez Canal,2019-03-01,2019,3,53,18,20,2725855,49.857142857142854,50.75,,101.09561752988047
Suez Canal,2019-03-02,2019,3,52,17,14,2667368,49.0,50.964285714285715,,101.46284035807534
Suez Canal,2019-03-03,2019,3,53,22,15,2810791,50.0,51.107142857142854,,101.6568128695174
Suez Canal,2019-03-04,2019,3,50,16,21,1957712,50.142857142857146,51.392857142857146,,102.23397537101357
Suez Canal,2019-03-05,2019,3,51,15,19,2274878,50.42857142857143,50.785714285714285,,101.00328509278167
Suez Canal,2019-03-06,2019,3,51,12,18,2341664,52.0,50.57142857142857,,100.55499715946334
Suez Canal,2019-03-07,2019,3,54,16,22,2726868,52.0,50.464285714285715,,100.22999871028759
Suez Canal,2019-03-08,2019,3,46,19,17,2661164,51.0,50.392857142857146,,100.2173175592588
Suez Canal,2019-03-09,2019,3,61,11,26,2533899,52.285714285714285,50.392857142857146,,99.90420658059143
Suez Canal,2019-03-10,2019,3,54,17,19,2228479,52.42857142857143,50.75,,100.50947187141217
Suez Canal,2019-03-11,2019,3,57,8,23,1963752,53.42857142857143,50.535714285714285,,99.90115786500986
Suez Canal,2019-03-12,2019,3,51,15,20,2654082,53.42857142857143,50.214285714285715,,99.2542952593064
Suez Canal,2019-03-13,2019,3,41,21,9,2368032,52.0,50.142857142857146,,99.37477881325941
Suez Canal,2019-03-14,2019,3,59,11,22,2632658,52.714285714285715,50.642857142857146,,100.1334932672961
Suez Canal,2019-03-15,2019,3,50,17,17,2125632,53.285714285714285,51.107142857142854,,101.06703825303505
Suez Canal,2019-03-16,2019,3,44,13,11,1964177,50.857142857142854,50.82142857142857,,100.67636404799639
Suez Canal,2019-03-17,2019,3,42,18,14,1847572,49.142857142857146,50.535714285714285,,100.33213912524258
Suez Canal,2019-03-18,2019,3,41,17,11,1705157,46.857142857142854,50.392857142857146,,100.29077280951151
Suez Canal,2019-03-19,2019,3,63,16,22,2614813,48.57142857142857,50.964285714285715,,101.09904083708763
Suez Canal,2019-03-20,2019,3,47,26,17,3244569,49.42857142857143,50.82142857142857,,100.9020572290238
Suez Canal,2019-03-21,2019,3,42,10,12,1917590,47.0,50.57142857142857,,100.61463033360569
Suez Canal,2019-03-22,2019,3,46,12,17,1855909,46.42857142857143,50.142857142857146,,99.86652147950403
Suez Canal,2019-03-23,2019,3,48,19,18,2673383,47.0,49.785714285714285,,99.20847075160563
Suez Canal,2019-03-24,2019,3,51,12,19,1957809,48.285714285714285,49.964285714285715,,99.54478430834648
Suez Canal,2019-03-25,2019,3,46,14,20,2185681,49.0,49.857142857142854,,99.43019943019942
Suez Canal,2019-03-26,2019,3,46,17,16,2598389,46.57142857142857,49.75,,99.31305777360264
Suez Canal,2019-03-27,2019,3,45,21,7,2445779,46.285714285714285,49.92857142857143,,99.78752365459314
Suez Canal,2019-03-28,2019,3,63,14,18,2207292,49.285714285714285,50.25,,100.13169949610628
Suez Canal,2019-03-29,2019,3,59,22,19,2946292,51.142857142857146,50.464285714285715,,100.35835351089588
Suez Canal,2019-03-30,2019,3,44,21,13,2479993,50.57142857142857,50.17857142857143,,99.93047342006841
Suez Canal,2019-03-31,2019,3,34,11,11,1885135,48.142857142857146,49.5,,98.93404397068622
Suez Canal,2019-04-01,2019,4,67,18,24,2605538,51.142857142857146,50.107142857142854,,99.77571115973741
Suez Canal,2019-04-02,2019,4,54,16,14,2335847,52.285714285714285,50.214285714285715,,99.90731586752348
Suez Canal,2019-04-03,2019,4,50,20,17,2667596,53.0,50.17857142857143,,99.84183018521915
Suez Canal,2019-04-04,2019,4,54,17,19,2729765,51.714285714285715,50.17857142857143,,99.7628112158569
Suez Canal,2019-04-05,2019,4,62,21,19,3538895,52.142857142857146,50.75,,100.65240083507308
Suez Canal,2019-04-06,2019,4,46,14,15,2614106,52.42857142857143,50.214285714285715,,99.68096419709323
Suez Canal,2019-04-07,2019,4,41,12,14,2010249,53.42857142857143,49.75,,98.94914906704942
Suez Canal,2019-04-08,2019,4,63,16,18,2589550,52.857142857142854,49.964285714285715,,99.11943319838056
Suez Canal,2019-04-09,2019,4,63,22,20,3255736,54.142857142857146,50.392857142857146,,99.71802632706091
Suez Canal,2019-04-10,2019,4,45,22,12,2148040,53.42857142857143,50.535714285714285,,100.11036902875254
Suez Canal,2019-04-11,2019,4,58,16,16,2385009,54.0,50.5,,99.89228358793576
Suez Canal,2019-04-12,2019,4,42,19,10,2896666,51.142857142857146,50.214285714285715,,99.4921744921745
Suez Canal,2019-04-13,2019,4,42,14,13,1867169,50.57142857142857,50.142857142857146,,99.51279933938893
Suez Canal,2019-04-14,2019,4,50,18,17,2790655,51.857142857142854,50.42857142857143,,100.08724100327153
Suez Canal,2019-04-15,2019,4,50,16,13,2058834,50.0,50.75,,100.73251417769376
Suez Canal,2019-04-16,2019,4,58,16,14,2220727,49.285714285714285,50.57142857142857,,100.2350678491292
Suez Canal,2019-04-17,2019,4,55,24,14,3581901,50.714285714285715,50.857142857142854,,100.71653314296289
Suez Canal,2019-04-18,2019,4,53,11,21,2567642,50.0,51.25,,101.44794721407624
Suez Canal,2019-04-19,2019,4,54,20,13,2835174,51.714285714285715,51.535714285714285,,101.94905366865439
Suez Canal,2019-04-20,2019,4,31,13,9,1610561,50.142857142857146,50.92857142857143,,101.10346250032227
Suez Canal,2019-04-21,2019,4,48,18,14,2088935,49.857142857142854,50.82142857142857,,100.93359404953605
Suez Canal,2019-04-22,2019,4,62,17,21,3005522,51.57142857142857,51.392857142857146,,101.8580782162449
Suez Canal,2019-04-23,2019,4,61,16,23,2518693,52.0,51.92857142857143,,102.72984193677472
Suez Canal,2019-04-24,2019,4,52,26,11,2443527,51.57142857142857,52.17857142857143,,103.19842371369089
Suez Canal,2019-04-25,2019,4,43,20,9,2093793,50.142857142857146,51.464285714285715,,101.91825137149746
Suez Canal,2019-04-26,2019,4,49,14,22,2190417,49.42857142857143,51.107142857142854,,101.23682669789227
Suez Canal,2019-04-27,2019,4,58,18,14,3087318,53.285714285714285,51.607142857142854,,102.09732354220012
Suez Canal,2019-04-28,2019,4,48,12,8,1645146,53.285714285714285,52.107142857142854,,103.13054104567018
Suez Canal,2019-04-29,2019,4,61,16,23,3129942,53.142857142857146,51.892857142857146,,102.5278100614312
Suez Canal,2019-04-30,2019,4,52,16,20,2284408,51.857142857142854,51.82142857142857,,102.36331569664902
Suez Canal,2019-05-01,2019,5,55,27,17,3254187,52.285714285714285,52.0,,102.64274061990213
Suez Canal,2019-05-02,2019,5,46,17,15,1816340,52.714285714285715,51.714285714285715,,102.15581051073279
Suez Canal,2019-05-03,2019,5,52,17,17,2866424,53.142857142857146,51.357142857142854,,101.42788329204512
Suez Canal,2019-05-04,2019,5,48,20,15,2225721,51.714285714285715,51.42857142857143,,101.6115815350997
Suez Canal,2019-05-05,2019,5,44,14,17,2038516,51.142857142857146,51.535714285714285,,101.92981464737794
Suez Canal,2019-05-06,2019,5,56,15,11,1829929,50.42857142857143,51.285714285714285,,101.34880803011292
Suez Canal,2019-05-07,2019,5,56,22,17,2878302,51.0,51.035714285714285,,100.77014481165601
Suez Canal,2019-05-08,2019,5,49,26,13,2932105,50.142857142857146,51.17857142857143,,101.07787598915512
Suez Canal,2019-05-09,2019,5,38,14,11,1979999,49.0,50.464285714285715,,99.8602984682138
Suez Canal,2019-05-10,2019,5,63,17,18,2867728,50.57142857142857,51.214285714285715,,101.15249381429874
Suez Canal,2019-05-11,2019,5,49,18,24,2665164,50.714285714285715,51.464285714285715,,101.67126268393045
Suez Canal,2019-05-12,2019,5,47,17,11,2094306,51.142857142857146,51.357142857142854,,101.51456809138747
Suez Canal,2019-05-13,2019,5,55,13,14,2256938,51.0,51.535714285714285,,101.80083172434277
Suez Canal,2019-05-14,2019,5,59,14,19,2308804,51.42857142857143,51.57142857142857,,101.74575130405519
Suez Canal,2019-05-15,2019,5,53,16,18,2677249,52.0,51.5,,101.57048940832725
Suez Canal,2019-05-16,2019,5,58,18,22,3093674,54.857142857142854,51.67857142857143,,101.81494588274249
Suez Canal,2019-05-17,2019,5,45,22,13,2483101,52.285714285714285,51.357142857142854,,101.26552348054938
Suez Canal,2019-05-18,2019,5,39,20,6,2556621,50.857142857142854,51.642857142857146,,101.99963196957616
Suez Canal,2019-05-19,2019,5,54,15,22,1950608,51.857142857142854,51.857142857142854,,102.37385111692738
Suez Canal,2019-05-20,2019,5,52,14,15,2532558,51.42857142857143,51.5,,101.64951360496264
Suez Canal,2019-05-21,2019,5,60,21,22,2801273,51.57142857142857,51.464285714285715,,101.44644604661381
Suez Canal,2019-05-22,2019,5,54,26,17,2990681,51.714285714285715,51.535714285714285,,101.54116037978949
Suez Canal,2019-05-23,2019,5,58,9,20,2068432,51.714285714285715,52.07142857142857,,102.49434667191034
Suez Canal,2019-05-24,2019,5,45,19,15,3164114,51.714285714285715,51.92857142857143,,102.29431307406685
Suez Canal,2019-05-25,2019,5,42,22,11,2061872,52.142857142857146,51.357142857142854,,101.28925073838022
Suez Canal,2019-05-26,2019,5,53,18,16,1774528,52.0,51.535714285714285,,101.6099160798688
Suez Canal,2019-05-27,2019,5,51,14,16,1823962,51.857142857142854,51.17857142857143,,100.90195815450645
Suez Canal,2019-05-28,2019,5,63,18,16,1927154,52.285714285714285,51.57142857142857,,101.51045921760111
Suez Canal,2019-05-29,2019,5,46,25,11,2695075,51.142857142857146,51.25,,100.94183740912095
Suez Canal,2019-05-30,2019,5,65,9,27,2245326,52.142857142857146,51.92857142857143,,102.08762404044187
Suez Canal,2019-05-31,2019,5,51,22,11,3080414,53.0,51.892857142857146,,102.01564156452845
Suez Canal,2019-06-01,2019,6,41,17,14,2198864,52.857142857142854,51.642857142857146,,101.65390165390164
Suez Canal,2019-06-02,2019,6,50,10,23,1847630,52.42857142857143,51.857142857142854,,102.08624365855452
Suez Canal,2019-06-03,2019,6,49,18,7,1893446,52.142857142857146,51.607142857142854,,101.61744022503515
Suez Canal,2019-06-04,2019,6,49,17,15,2369807,50.142857142857146,51.357142857142854,,101.14812125612633
Suez Canal,2019-06-05,2019,6,60,22,23,2960216,52.142857142857146,51.75,,101.80327868852459
Suez Canal,2019-06-06,2019,6,52,9,16,2614763,50.285714285714285,52.25,,102.77186168879982
Suez Canal,2019-06-07,2019,6,57,19,19,2787417,51.142857142857146,52.035714285714285,,102.2719599097258
Suez Canal,2019-06-08,2019,6,41,20,13,2802400,51.142857142857146,51.75,,101.83477722772278
Suez Canal,2019-06-09,2019,6,58,12,20,3061630,52.285714285714285,52.142857142857146,,102.51729101569357
Suez Canal,2019-06-10,2019,6,57,18,15,2838678,53.42857142857143,52.214285714285715,,102.58084197681514
Suez Canal,2019-06-11,2019,6,54,17,20,2387811,54.142857142857146,52.035714285714285,,102.19160764075299
Suez Canal,2019-06-12,2019,6,40,22,8,2295883,51.285714285714285,51.57142857142857,,101.41323268359099
Suez Canal,2019-06-13,2019,6,49,11,25,2355553,50.857142857142854,51.25,,100.80355001199328
Suez Canal,2019-06-14,2019,6,49,21,16,2485241,49.714285714285715,51.392857142857146,,101.1067298029263
Suez Canal,2019-06-15,2019,6,45,21,11,2726413,50.285714285714285,51.607142857142854,,101.59850230414746
Suez Canal,2019-06-16,2019,6,54,12,24,1988567,49.714285714285715,51.607142857142854,,101.56013265546615
Suez Canal,2019-06-17,2019,6,43,18,10,2173667,47.714285714285715,51.285714285714285,,101.02004924375659
Suez Canal,2019-06-18,2019,6,49,15,11,1627640,47.0,50.892857142857146,,100.26687872630984
Suez Canal,2019-06-19,2019,6,43,25,8,2727192,47.42857142857143,50.5,,99.58241503305881
Suez Canal,2019-06-20,2019,6,48,18,13,2465007,47.285714285714285,50.142857142857146,,98.90908491669826
Suez Canal,2019-06-21,2019,6,52,19,14,2496513,47.714285714285715,50.392857142857146,,99.38735728209413
Suez Canal,2019-06-22,2019,6,50,15,19,2353914,48.42857142857143,50.67857142857143,,99.95887421209505
Suez Canal,2019-06-23,2019,6,43,19,11,2473761,46.857142857142854,50.32142857142857,,99.34114558008363
Suez Canal,2019-06-24,2019,6,47,17,17,2024625,47.42857142857143,50.17857142857143,,99.09998871459203
Suez Canal,2019-06-25,2019,6,51,12,18,1639090,47.714285714285715,49.75,,98.2495511669659
Suez Canal,2019-06-26,2019,6,51,23,14,2882599,48.857142857142854,49.92857142857143,,98.59820532028498
Suez Canal,2019-06-27,2019,6,49,11,13,2218885,49.0,49.357142857142854,,97.48747701477394
Suez Canal,2019-06-28,2019,6,69,25,19,2889284,51.42857142857143,50.0,,98.55742759607973
Suez Canal,2019-06-29,2019,6,50,18,13,2680676,51.42857142857143,50.32142857142857,,99.19896115274497
Suez Canal,2019-06-30,2019,6,43,14,15,2418426,51.42857142857143,50.07142857142857,,98.7892802641004
Suez Canal,2019-07-01,2019,7,49,15,14,2183879,51.714285714285715,50.07142857142857,,98.80732950233111
Suez Canal,2019-07-02,2019,7,49,15,14,1746929,51.42857142857143,50.07142857142857,,98.82518796992481
Suez Canal,2019-07-03,2019,7,46,22,8,2546650,50.714285714285715,49.57142857142857,,97.88734553705577
Suez Canal,2019-07-04,2019,7,44,14,19,2029262,50.0,49.285714285714285,,97.39219336527604
Suez Canal,2019-07-05,2019,7,48,21,12,2531892,47.0,48.964285714285715,,96.78381660847123
Suez Canal,2019-07-06,2019,7,50,19,13,1953267,47.0,49.285714285714285,,97.42524916943522
Suez Canal,2019-07-07,2019,7,54,13,27,2087571,48.57142857142857,49.142857142857146,,97.10802126189976
Suez Canal,2019-07-08,2019,7,54,17,17,2624865,49.285714285714285,49.035714285714285,,96.86193561872909
Suez Canal,2019-07-09,2019,7,56,15,17,3011488,50.285714285714285,49.107142857142854,,96.94884811780072
Suez Canal,2019-07-10,2019,7,52,28,8,2779044,51.142857142857146,49.535714285714285,,97.7813293568771
Suez Canal,2019-07-11,2019,7,61,13,27,2813026,53.57142857142857,49.964285714285715,,98.52257222083658
Suez Canal,2019-07-12,2019,7,43,23,13,2581591,52.857142857142854,49.75,,98.17740286298569
Suez Canal,2019-07-13,2019,7,56,14,15,2411045,53.714285714285715,50.142857142857146,,98.89908789868123
Suez Canal,2019-07-14,2019,7,54,16,19,3366985,53.714285714285715,50.142857142857146,,98.8660985122057
Suez Canal,2019-07-15,2019,7,57,19,17,2409174,54.142857142857146,50.642857142857146,,99.78888106966926
Suez Canal,2019-07-16,2019,7,50,15,13,1697664,53.285714285714285,50.67857142857143,,99.86674573800713
Suez Canal,2019-07-17,2019,7,43,20,11,2287746,52.0,50.67857142857143,,99.94379624359705
Suez Canal,2019-07-18,2019,7,57,16,18,1828225,51.42857142857143,51.0,,100.51500445676935
Suez Canal,2019-07-19,2019,7,52,25,10,3099630,52.714285714285715,51.0,,100.50251256281409
Suez Canal,2019-07-20,2019,7,57,16,15,2563265,52.857142857142854,51.25,,100.93327454438565
Suez Canal,2019-07-21,2019,7,51,20,17,2245866,52.42857142857143,51.535714285714285,,101.49375339489409
Suez Canal,2019-07-22,2019,7,43,13,6,1935449,50.42857142857143,51.392857142857146,,101.28883495145631
Suez Canal,2019-07-23,2019,7,54,14,16,2417178,51.0,51.5,,101.46803167857831
Suez Canal,2019-07-24,2019,7,50,24,16,3076480,52.0,51.464285714285715,,101.40502279343112
Suez Canal,2019-07-25,2019,7,61,18,19,3106523,52.57142857142857,51.892857142857146,,102.14934134188793
Suez Canal,2019-07-26,2019,7,50,22,7,2328357,52.285714285714285,51.214285714285715,,100.82127572855106
Suez Canal,2019-07-27,2019,7,51,18,15,2337199,51.42857142857143,51.25,,100.88964603445012
Suez Canal,2019-07-28,2019,7,60,15,20,2172264,52.714285714285715,51.857142857142854,,101.99645075421473
Suez Canal,2019-07-29,2019,7,48,18,20,2648932,53.42857142857143,51.82142857142857,,101.95334457560428
Suez Canal,2019-07-30,2019,7,55,20,12,2543928,53.57142857142857,52.035714285714285,,102.33512642637443
Suez Canal,2019-07-31,2019,7,51,16,11,2320494,53.714285714285715,52.214285714285715,,102.68486615425391
Suez Canal,2019-08-01,2019,8,75,19,26,3393797,55.714285714285715,53.32142857142857,,104.62887411989207
Suez Canal,2019-08-02,2019,8,58,25,18,3457902,56.857142857142854,53.67857142857143,,105.2617454935791
Suez Canal,2019-08-03,2019,8,59,16,13,2222925,58.0,54.0,,105.81480131243164
